Bundesland;Sterbejahr;Sterbewoche;Altersgruppe;Todesfälle
Brandenburg;2007;16;75-84;164
Brandenburg;2007;16;85+;150
Brandenburg;2007;17;0-64;89
Brandenburg;2007;17;65-74;104
Brandenburg;2007;17;75-84;154
Brandenburg;2007;17;85+;142
Brandenburg;2007;18;0-64;112
Brandenburg;2007;18;65-74;122
Brandenburg;2007;18;75-84;163
Brandenburg;2007;18;85+;140
Brandenburg;2007;19;0-64;92
Brandenburg;2007;19;65-74;125
Brandenburg;2007;19;75-84;152
Brandenburg;2007;19;85+;139
Brandenburg;2007;20;0-64;103
Brandenburg;2007;20;65-74;124
Brandenburg;2007;20;75-84;138
Brandenburg;2007;20;85+;109
Brandenburg;2007;21;0-64;95
Brandenburg;2007;21;65-74;135
Brandenburg;2007;21;75-84;167
Brandenburg;2007;21;85+;114
Brandenburg;2007;22;0-64;81
Brandenburg;2007;22;65-74;103
Brandenburg;2007;22;75-84;138
Brandenburg;2007;22;85+;132
Brandenburg;2007;23;0-64;100
Brandenburg;2007;23;65-74;143
Brandenburg;2007;23;75-84;168
Brandenburg;2007;23;85+;135
Brandenburg;2007;24;0-64;101
Brandenburg;2007;24;65-74;110
Brandenburg;2007;24;75-84;167
Brandenburg;2007;24;85+;127
Brandenburg;2007;25;0-64;118
Brandenburg;2007;25;65-74;136
Brandenburg;2007;25;75-84;153
Brandenburg;2007;25;85+;127
Brandenburg;2007;26;0-64;76
Brandenburg;2007;26;65-74;106
Brandenburg;2007;26;75-84;116
Brandenburg;2007;26;85+;135
Brandenburg;2007;27;0-64;77
Brandenburg;2007;27;65-74;99
Brandenburg;2007;27;75-84;164
Brandenburg;2007;27;85+;111
Brandenburg;2007;28;0-64;94
Brandenburg;2007;28;65-74;118
Brandenburg;2007;28;75-84;136
Brandenburg;2007;28;85+;113
Brandenburg;2007;29;0-64;96
Brandenburg;2007;29;65-74;120
Brandenburg;2007;29;75-84;145
Brandenburg;2007;29;85+;126
Brandenburg;2007;30;0-64;91
Brandenburg;2007;30;65-74;129
Brandenburg;2007;30;75-84;148
Brandenburg;2007;30;85+;127
Brandenburg;2007;31;0-64;94
Brandenburg;2007;31;65-74;99
Brandenburg;2007;31;75-84;154
Brandenburg;2007;31;85+;113
Brandenburg;2007;32;0-64;95
Brandenburg;2007;32;65-74;107
Brandenburg;2007;32;75-84;153
Brandenburg;2007;32;85+;148
Brandenburg;2007;33;0-64;79
Brandenburg;2007;33;65-74;113
Brandenburg;2007;33;75-84;136
Brandenburg;2007;33;85+;115
Brandenburg;2007;34;0-64;77
Brandenburg;2007;34;65-74;116
Brandenburg;2007;34;75-84;156
Brandenburg;2007;34;85+;140
Brandenburg;2007;35;0-64;79
Brandenburg;2007;35;65-74;112
Brandenburg;2007;35;75-84;128
Brandenburg;2007;35;85+;125
Brandenburg;2007;36;0-64;96
Brandenburg;2007;36;65-74;93
Brandenburg;2007;36;75-84;137
Brandenburg;2007;36;85+;133
Brandenburg;2007;37;0-64;82
Brandenburg;2007;37;65-74;127
Brandenburg;2007;37;75-84;142
Brandenburg;2007;37;85+;116
Brandenburg;2007;38;0-64;102
Brandenburg;2007;38;65-74;91
Brandenburg;2007;38;75-84;125
Brandenburg;2007;38;85+;134
Brandenburg;2007;39;0-64;81
Brandenburg;2007;39;65-74;109
Brandenburg;2007;39;75-84;160
Brandenburg;2007;39;85+;150
Brandenburg;2007;40;0-64;90
Brandenburg;2007;40;65-74;104
Brandenburg;2007;40;75-84;135
Brandenburg;2007;40;85+;153
Brandenburg;2007;41;0-64;88
Brandenburg;2007;41;65-74;104
Brandenburg;2007;41;75-84;145
Brandenburg;2007;41;85+;143
Brandenburg;2007;42;0-64;105
Brandenburg;2007;42;65-74;112
Brandenburg;2007;42;75-84;175
Brandenburg;2007;42;85+;142
Brandenburg;2007;43;0-64;88
Brandenburg;2007;43;65-74;107
Brandenburg;2007;43;75-84;140
Brandenburg;2007;43;85+;133
Brandenburg;2007;44;0-64;104
Brandenburg;2007;44;65-74;118
Brandenburg;2007;44;75-84;137
Brandenburg;2007;44;85+;137
Brandenburg;2007;45;0-64;98
Brandenburg;2007;45;65-74;125
Brandenburg;2007;45;75-84;157
Brandenburg;2007;45;85+;120
Brandenburg;2007;46;0-64;84
Brandenburg;2007;46;65-74;124
Brandenburg;2007;46;75-84;159
Brandenburg;2007;46;85+;162
Brandenburg;2007;47;0-64;94
Brandenburg;2007;47;65-74;138
Brandenburg;2007;47;75-84;148
Brandenburg;2007;47;85+;152
Brandenburg;2007;48;0-64;103
Brandenburg;2007;48;65-74;137
Brandenburg;2007;48;75-84;164
Brandenburg;2007;48;85+;146
Brandenburg;2007;49;0-64;92
Brandenburg;2007;49;65-74;136
Brandenburg;2007;49;75-84;170
Brandenburg;2007;49;85+;173
Brandenburg;2007;50;0-64;83
Brandenburg;2007;50;65-74;112
Brandenburg;2007;50;75-84;178
Brandenburg;2007;50;85+;164
Brandenburg;2007;51;0-64;99
Brandenburg;2007;51;65-74;135
Brandenburg;2007;51;75-84;174
Brandenburg;2007;51;85+;184
Brandenburg;2007;52;0-64;89
Brandenburg;2007;52;65-74;126
Brandenburg;2007;52;75-84;164
Brandenburg;2007;52;85+;154
Brandenburg;2008;1;0-64;106
Brandenburg;2008;1;65-74;123
Brandenburg;2008;1;75-84;171
Brandenburg;2008;1;85+;157
Brandenburg;2008;2;0-64;98
Brandenburg;2008;2;65-74;139
Brandenburg;2008;2;75-84;177
Brandenburg;2008;2;85+;173
Brandenburg;2008;3;0-64;97
Brandenburg;2008;3;65-74;121
Brandenburg;2008;3;75-84;173
Brandenburg;2008;3;85+;170
Brandenburg;2008;4;0-64;81
Brandenburg;2008;4;65-74;132
Brandenburg;2008;4;75-84;164
Brandenburg;2008;4;85+;138
Brandenburg;2008;5;0-64;89
Brandenburg;2008;5;65-74;114
Brandenburg;2008;5;75-84;160
Brandenburg;2008;5;85+;169
Brandenburg;2008;6;0-64;112
Brandenburg;2008;6;65-74;127
Brandenburg;2008;6;75-84;150
Brandenburg;2008;6;85+;146
Brandenburg;2008;7;0-64;110
Brandenburg;2008;7;65-74;114
Brandenburg;2008;7;75-84;158
Brandenburg;2008;7;85+;130
Brandenburg;2008;8;0-64;100
Brandenburg;2008;8;65-74;116
Brandenburg;2008;8;75-84;168
Brandenburg;2008;8;85+;160
Brandenburg;2008;9;0-64;103
Brandenburg;2008;9;65-74;120
Brandenburg;2008;9;75-84;186
Brandenburg;2008;9;85+;159
Brandenburg;2008;10;0-64;85
Brandenburg;2008;10;65-74;98
Brandenburg;2008;10;75-84;174
Brandenburg;2008;10;85+;151
Brandenburg;2008;11;0-64;108
Brandenburg;2008;11;65-74;131
Brandenburg;2008;11;75-84;171
Brandenburg;2008;11;85+;153
Brandenburg;2008;12;0-64;126
Brandenburg;2008;12;65-74;124
Brandenburg;2008;12;75-84;172
Brandenburg;2008;12;85+;156
Brandenburg;2008;13;0-64;108
Brandenburg;2008;13;65-74;112
Brandenburg;2008;13;75-84;168
Brandenburg;2008;13;85+;150
Brandenburg;2008;14;0-64;106
Brandenburg;2008;14;65-74;128
Brandenburg;2008;14;75-84;184
Brandenburg;2008;14;85+;165
Brandenburg;2008;15;0-64;90
Brandenburg;2008;15;65-74;103
Brandenburg;2008;15;75-84;156
Brandenburg;2008;15;85+;150
Brandenburg;2008;16;0-64;91
Brandenburg;2008;16;65-74;117
Brandenburg;2008;16;75-84;146
Brandenburg;2008;16;85+;142
Brandenburg;2008;17;0-64;86
Brandenburg;2008;17;65-74;137
Brandenburg;2008;17;75-84;161
Brandenburg;2008;17;85+;145
Brandenburg;2008;18;0-64;91
Brandenburg;2008;18;65-74;114
Brandenburg;2008;18;75-84;161
Brandenburg;2008;18;85+;152
Brandenburg;2008;19;0-64;96
Brandenburg;2008;19;65-74;124
Brandenburg;2008;19;75-84;168
Brandenburg;2008;19;85+;158
Brandenburg;2008;20;0-64;114
Brandenburg;2008;20;65-74;102
Brandenburg;2008;20;75-84;147
Brandenburg;2008;20;85+;140
Brandenburg;2008;21;0-64;82
Brandenburg;2008;21;65-74;105
Brandenburg;2008;21;75-84;171
Brandenburg;2008;21;85+;123
Brandenburg;2008;22;0-64;74
Brandenburg;2008;22;65-74;104
Brandenburg;2008;22;75-84;165
Brandenburg;2008;22;85+;155
Brandenburg;2008;23;0-64;105
Brandenburg;2008;23;65-74;93
Brandenburg;2008;23;75-84;167
Brandenburg;2008;23;85+;145
Brandenburg;2008;24;0-64;89
Brandenburg;2008;24;65-74;111
Brandenburg;2008;24;75-84;166
Brandenburg;2008;24;85+;138
Brandenburg;2008;25;0-64;104
Brandenburg;2008;25;65-74;110
Brandenburg;2008;25;75-84;142
Brandenburg;2008;25;85+;107
Brandenburg;2008;26;0-64;91
Brandenburg;2008;26;65-74;97
Brandenburg;2008;26;75-84;139
Brandenburg;2008;26;85+;108
Brandenburg;2008;27;0-64;95
Brandenburg;2008;27;65-74;123
Brandenburg;2008;27;75-84;155
Brandenburg;2008;27;85+;126
Brandenburg;2008;28;0-64;100
Brandenburg;2008;28;65-74;108
Brandenburg;2008;28;75-84;145
Brandenburg;2008;28;85+;129
Brandenburg;2008;29;0-64;77
Brandenburg;2008;29;65-74;115
Brandenburg;2008;29;75-84;142
Brandenburg;2008;29;85+;153
Brandenburg;2008;30;0-64;96
Brandenburg;2008;30;65-74;103
Brandenburg;2008;30;75-84;160
Brandenburg;2008;30;85+;127
Brandenburg;2008;31;0-64;82
Brandenburg;2008;31;65-74;113
Brandenburg;2008;31;75-84;150
Brandenburg;2008;31;85+;148
Brandenburg;2008;32;0-64;97
Brandenburg;2008;32;65-74;104
Brandenburg;2008;32;75-84;150
Brandenburg;2008;32;85+;120
Brandenburg;2008;33;0-64;86
Brandenburg;2008;33;65-74;130
Brandenburg;2008;33;75-84;150
Brandenburg;2008;33;85+;118
Brandenburg;2008;34;0-64;90
Brandenburg;2008;34;65-74;102
Brandenburg;2008;34;75-84;144
Brandenburg;2008;34;85+;108
Brandenburg;2008;35;0-64;78
Brandenburg;2008;35;65-74;112
Brandenburg;2008;35;75-84;134
Brandenburg;2008;35;85+;126
Brandenburg;2008;36;0-64;88
Brandenburg;2008;36;65-74;121
Brandenburg;2008;36;75-84;151
Brandenburg;2008;36;85+;138
Brandenburg;2008;37;0-64;86
Brandenburg;2008;37;65-74;114
Brandenburg;2008;37;75-84;159
Brandenburg;2008;37;85+;137
Brandenburg;2008;38;0-64;91
Brandenburg;2008;38;65-74;84
Brandenburg;2008;38;75-84;150
Brandenburg;2008;38;85+;141
Brandenburg;2008;39;0-64;85
Brandenburg;2008;39;65-74;123
Brandenburg;2008;39;75-84;157
Brandenburg;2008;39;85+;126
Brandenburg;2008;40;0-64;84
Brandenburg;2008;40;65-74;103
Brandenburg;2008;40;75-84;155
Brandenburg;2008;40;85+;137
Brandenburg;2008;41;0-64;97
Brandenburg;2008;41;65-74;104
Brandenburg;2008;41;75-84;166
Brandenburg;2008;41;85+;145
Brandenburg;2008;42;0-64;99
Brandenburg;2008;42;65-74;111
Brandenburg;2008;42;75-84;164
Brandenburg;2008;42;85+;141
Brandenburg;2008;43;0-64;76
Brandenburg;2008;43;65-74;108
Brandenburg;2008;43;75-84;162
Brandenburg;2008;43;85+;140
Brandenburg;2008;44;0-64;80
Brandenburg;2008;44;65-74;115
Brandenburg;2008;44;75-84;142
Brandenburg;2008;44;85+;161
Brandenburg;2008;45;0-64;97
Brandenburg;2008;45;65-74;105
Brandenburg;2008;45;75-84;168
Brandenburg;2008;45;85+;135
Brandenburg;2008;46;0-64;78
Brandenburg;2008;46;65-74;101
Brandenburg;2008;46;75-84;169
Brandenburg;2008;46;85+;137
Brandenburg;2008;47;0-64;80
Brandenburg;2008;47;65-74;120
Brandenburg;2008;47;75-84;178
Brandenburg;2008;47;85+;151
Brandenburg;2008;48;0-64;88
Brandenburg;2008;48;65-74;116
Brandenburg;2008;48;75-84;177
Brandenburg;2008;48;85+;159
Brandenburg;2008;49;0-64;96
Brandenburg;2008;49;65-74;129
Brandenburg;2008;49;75-84;155
Brandenburg;2008;49;85+;160
Brandenburg;2008;50;0-64;81
Brandenburg;2008;50;65-74;129
Brandenburg;2008;50;75-84;177
Brandenburg;2008;50;85+;162
Brandenburg;2008;51;0-64;95
Brandenburg;2008;51;65-74;141
Brandenburg;2008;51;75-84;146
Brandenburg;2008;51;85+;138
Brandenburg;2008;52;0-64;88
Brandenburg;2008;52;65-74;140
Brandenburg;2008;52;75-84;166
Brandenburg;2008;52;85+;162
Brandenburg;2009;1;0-64;111
Brandenburg;2009;1;65-74;138
Brandenburg;2009;1;75-84;181
Brandenburg;2009;1;85+;165
Brandenburg;2009;2;0-64;107
Brandenburg;2009;2;65-74;132
Brandenburg;2009;2;75-84;206
Brandenburg;2009;2;85+;190
Brandenburg;2009;3;0-64;109
Brandenburg;2009;3;65-74;120
Brandenburg;2009;3;75-84;189
Brandenburg;2009;3;85+;201
Brandenburg;2009;4;0-64;99
Brandenburg;2009;4;65-74;136
Brandenburg;2009;4;75-84;194
Brandenburg;2009;4;85+;211
Brandenburg;2009;5;0-64;99
Brandenburg;2009;5;65-74;149
Brandenburg;2009;5;75-84;237
Brandenburg;2009;5;85+;179
Brandenburg;2009;6;0-64;94
Brandenburg;2009;6;65-74;175
Brandenburg;2009;6;75-84;218
Brandenburg;2009;6;85+;251
Brandenburg;2009;7;0-64;91
Brandenburg;2009;7;65-74;122
Brandenburg;2009;7;75-84;202
Brandenburg;2009;7;85+;186
Brandenburg;2009;8;0-64;91
Brandenburg;2009;8;65-74;113
Brandenburg;2009;8;75-84;179
Brandenburg;2009;8;85+;160
Brandenburg;2009;9;0-64;89
Brandenburg;2009;9;65-74;128
Brandenburg;2009;9;75-84;198
Brandenburg;2009;9;85+;186
Brandenburg;2009;10;0-64;87
Brandenburg;2009;10;65-74;108
Brandenburg;2009;10;75-84;168
Brandenburg;2009;10;85+;163
Brandenburg;2009;11;0-64;83
Brandenburg;2009;11;65-74;145
Brandenburg;2009;11;75-84;154
Brandenburg;2009;11;85+;152
Brandenburg;2009;12;0-64;96
Brandenburg;2009;12;65-74;124
Brandenburg;2009;12;75-84;167
Brandenburg;2009;12;85+;157
Brandenburg;2009;13;0-64;93
Brandenburg;2009;13;65-74;123
Brandenburg;2009;13;75-84;156
Brandenburg;2009;13;85+;158
Brandenburg;2009;14;0-64;76
Brandenburg;2009;14;65-74;128
Brandenburg;2009;14;75-84;201
Brandenburg;2009;14;85+;134
Brandenburg;2009;15;0-64;85
Brandenburg;2009;15;65-74;116
Brandenburg;2009;15;75-84;163
Brandenburg;2009;15;85+;131
Brandenburg;2009;16;0-64;86
Brandenburg;2009;16;65-74;120
Brandenburg;2009;16;75-84;174
Brandenburg;2009;16;85+;121
Brandenburg;2009;17;0-64;70
Brandenburg;2009;17;65-74;95
Brandenburg;2009;17;75-84;173
Brandenburg;2009;17;85+;145
Brandenburg;2009;18;0-64;95
Brandenburg;2009;18;65-74;99
Brandenburg;2009;18;75-84;156
Brandenburg;2009;18;85+;134
Brandenburg;2009;19;0-64;87
Brandenburg;2009;19;65-74;125
Brandenburg;2009;19;75-84;166
Brandenburg;2009;19;85+;132
Brandenburg;2009;20;0-64;85
Brandenburg;2009;20;65-74;103
Brandenburg;2009;20;75-84;153
Brandenburg;2009;20;85+;123
Brandenburg;2009;21;0-64;103
Brandenburg;2009;21;65-74;98
Brandenburg;2009;21;75-84;137
Brandenburg;2009;21;85+;129
Brandenburg;2009;22;0-64;103
Brandenburg;2009;22;65-74;104
Brandenburg;2009;22;75-84;171
Brandenburg;2009;22;85+;139
Brandenburg;2009;23;0-64;100
Brandenburg;2009;23;65-74;107
Brandenburg;2009;23;75-84;151
Brandenburg;2009;23;85+;138
Brandenburg;2009;24;0-64;99
Brandenburg;2009;24;65-74;109
Brandenburg;2009;24;75-84;123
Brandenburg;2009;24;85+;118
Brandenburg;2009;25;0-64;81
Brandenburg;2009;25;65-74;91
Brandenburg;2009;25;75-84;141
Brandenburg;2009;25;85+;128
Brandenburg;2009;26;0-64;85
Brandenburg;2009;26;65-74;109
Brandenburg;2009;26;75-84;153
Brandenburg;2009;26;85+;134
Brandenburg;2009;27;0-64;83
Brandenburg;2009;27;65-74;115
Brandenburg;2009;27;75-84;185
Brandenburg;2009;27;85+;136
Brandenburg;2009;28;0-64;97
Brandenburg;2009;28;65-74;95
Brandenburg;2009;28;75-84;151
Brandenburg;2009;28;85+;137
Brandenburg;2009;29;0-64;83
Brandenburg;2009;29;65-74;104
Brandenburg;2009;29;75-84;159
Brandenburg;2009;29;85+;133
Brandenburg;2009;30;0-64;84
Brandenburg;2009;30;65-74;105
Brandenburg;2009;30;75-84;139
Brandenburg;2009;30;85+;139
Brandenburg;2009;31;0-64;90
Brandenburg;2009;31;65-74;109
Brandenburg;2009;31;75-84;160
Brandenburg;2009;31;85+;125
Brandenburg;2009;32;0-64;83
Brandenburg;2009;32;65-74;108
Brandenburg;2009;32;75-84;145
Brandenburg;2009;32;85+;139
Brandenburg;2009;33;0-64;93
Brandenburg;2009;33;65-74;98
Brandenburg;2009;33;75-84;165
Brandenburg;2009;33;85+;123
Brandenburg;2009;34;0-64;74
Brandenburg;2009;34;65-74;117
Brandenburg;2009;34;75-84;166
Brandenburg;2009;34;85+;129
Brandenburg;2009;35;0-64;96
Brandenburg;2009;35;65-74;113
Brandenburg;2009;35;75-84;143
Brandenburg;2009;35;85+;127
Brandenburg;2009;36;0-64;89
Brandenburg;2009;36;65-74;95
Brandenburg;2009;36;75-84;165
Brandenburg;2009;36;85+;153
Brandenburg;2009;37;0-64;86
Brandenburg;2009;37;65-74;103
Brandenburg;2009;37;75-84;141
Brandenburg;2009;37;85+;132
Brandenburg;2009;38;0-64;88
Brandenburg;2009;38;65-74;97
Brandenburg;2009;38;75-84;160
Brandenburg;2009;38;85+;135
Brandenburg;2009;39;0-64;83
Brandenburg;2009;39;65-74;115
Brandenburg;2009;39;75-84;141
Brandenburg;2009;39;85+;138
Brandenburg;2009;40;0-64;71
Brandenburg;2009;40;65-74;107
Brandenburg;2009;40;75-84;170
Brandenburg;2009;40;85+;132
Brandenburg;2009;41;0-64;70
Brandenburg;2009;41;65-74;107
Brandenburg;2009;41;75-84;131
Brandenburg;2009;41;85+;160
Brandenburg;2009;42;0-64;92
Brandenburg;2009;42;65-74;119
Brandenburg;2009;42;75-84;182
Brandenburg;2009;42;85+;129
Brandenburg;2009;43;0-64;101
Brandenburg;2009;43;65-74;128
Brandenburg;2009;43;75-84;182
Brandenburg;2009;43;85+;119
Brandenburg;2009;44;0-64;87
Brandenburg;2009;44;65-74;107
Brandenburg;2009;44;75-84;144
Brandenburg;2009;44;85+;156
Brandenburg;2009;45;0-64;94
Brandenburg;2009;45;65-74;117
Brandenburg;2009;45;75-84;165
Brandenburg;2009;45;85+;148
Brandenburg;2009;46;0-64;86
Brandenburg;2009;46;65-74;125
Brandenburg;2009;46;75-84;180
Brandenburg;2009;46;85+;162
Brandenburg;2009;47;0-64;94
Brandenburg;2009;47;65-74;109
Brandenburg;2009;47;75-84;173
Brandenburg;2009;47;85+;143
Brandenburg;2009;48;0-64;94
Brandenburg;2009;48;65-74;104
Brandenburg;2009;48;75-84;185
Brandenburg;2009;48;85+;136
Brandenburg;2009;49;0-64;110
Brandenburg;2009;49;65-74;93
Brandenburg;2009;49;75-84;189
Brandenburg;2009;49;85+;153
Brandenburg;2009;50;0-64;105
Brandenburg;2009;50;65-74;109
Brandenburg;2009;50;75-84;163
Brandenburg;2009;50;85+;145
Brandenburg;2009;51;0-64;99
Brandenburg;2009;51;65-74;119
Brandenburg;2009;51;75-84;172
Brandenburg;2009;51;85+;171
Brandenburg;2009;52;0-64;115
Brandenburg;2009;52;65-74;142
Brandenburg;2009;52;75-84;203
Brandenburg;2009;52;85+;174
Brandenburg;2009;53;0-64;101
Brandenburg;2009;53;65-74;133
Brandenburg;2009;53;75-84;181
Brandenburg;2009;53;85+;174
Brandenburg;2010;1;0-64;120
Brandenburg;2010;1;65-74;142
Brandenburg;2010;1;75-84;167
Brandenburg;2010;1;85+;146
Brandenburg;2010;2;0-64;99
Brandenburg;2010;2;65-74;121
Brandenburg;2010;2;75-84;181
Brandenburg;2010;2;85+;178
Brandenburg;2010;3;0-64;81
Brandenburg;2010;3;65-74;87
Brandenburg;2010;3;75-84;208
Brandenburg;2010;3;85+;162
Brandenburg;2010;4;0-64;89
Brandenburg;2010;4;65-74;128
Brandenburg;2010;4;75-84;173
Brandenburg;2010;4;85+;158
Brandenburg;2010;5;0-64;100
Brandenburg;2010;5;65-74;142
Brandenburg;2010;5;75-84;197
Brandenburg;2010;5;85+;166
Brandenburg;2010;6;0-64;82
Brandenburg;2010;6;65-74;133
Brandenburg;2010;6;75-84;183
Brandenburg;2010;6;85+;169
Brandenburg;2010;7;0-64;92
Brandenburg;2010;7;65-74;126
Brandenburg;2010;7;75-84;175
Brandenburg;2010;7;85+;160
Brandenburg;2010;8;0-64;98
Brandenburg;2010;8;65-74;117
Brandenburg;2010;8;75-84;184
Brandenburg;2010;8;85+;164
Brandenburg;2010;9;0-64;110
Brandenburg;2010;9;65-74;122
Brandenburg;2010;9;75-84;171
Brandenburg;2010;9;85+;172
Brandenburg;2010;10;0-64;98
Brandenburg;2010;10;65-74;104
Brandenburg;2010;10;75-84;178
Brandenburg;2010;10;85+;154
Brandenburg;2010;11;0-64;109
Brandenburg;2010;11;65-74;112
Brandenburg;2010;11;75-84;191
Brandenburg;2010;11;85+;184
Brandenburg;2010;12;0-64;89
Brandenburg;2010;12;65-74;108
Brandenburg;2010;12;75-84;155
Brandenburg;2010;12;85+;163
Brandenburg;2010;13;0-64;97
Brandenburg;2010;13;65-74;120
Brandenburg;2010;13;75-84;171
Brandenburg;2010;13;85+;144
Brandenburg;2010;14;0-64;82
Brandenburg;2010;14;65-74;108
Brandenburg;2010;14;75-84;185
Brandenburg;2010;14;85+;163
Brandenburg;2010;15;0-64;100
Brandenburg;2010;15;65-74;93
Brandenburg;2010;15;75-84;183
Brandenburg;2010;15;85+;154
Brandenburg;2010;16;0-64;76
Brandenburg;2010;16;65-74;121
Brandenburg;2010;16;75-84;173
Brandenburg;2010;16;85+;151
Brandenburg;2010;17;0-64;76
Brandenburg;2010;17;65-74;116
Brandenburg;2010;17;75-84;166
Brandenburg;2010;17;85+;171
Brandenburg;2010;18;0-64;97
Brandenburg;2010;18;65-74;105
Brandenburg;2010;18;75-84;160
Brandenburg;2010;18;85+;143
Brandenburg;2010;19;0-64;90
Brandenburg;2010;19;65-74;118
Brandenburg;2010;19;75-84;159
Brandenburg;2010;19;85+;151
Brandenburg;2010;20;0-64;99
Brandenburg;2010;20;65-74;123
Brandenburg;2010;20;75-84;151
Brandenburg;2010;20;85+;128
Brandenburg;2010;21;0-64;87
Brandenburg;2010;21;65-74;106
Brandenburg;2010;21;75-84;177
Brandenburg;2010;21;85+;148
Brandenburg;2010;22;0-64;93
Brandenburg;2010;22;65-74;115
Brandenburg;2010;22;75-84;156
Brandenburg;2010;22;85+;144
Brandenburg;2010;23;0-64;93
Brandenburg;2010;23;65-74;97
Brandenburg;2010;23;75-84;172
Brandenburg;2010;23;85+;153
Brandenburg;2010;24;0-64;90
Brandenburg;2010;24;65-74;95
Brandenburg;2010;24;75-84;142
Brandenburg;2010;24;85+;134
Brandenburg;2010;25;0-64;87
Brandenburg;2010;25;65-74;113
Brandenburg;2010;25;75-84;159
Brandenburg;2010;25;85+;146
Brandenburg;2010;26;0-64;88
Brandenburg;2010;26;65-74;114
Brandenburg;2010;26;75-84;179
Brandenburg;2010;26;85+;186
Brandenburg;2010;27;0-64;96
Brandenburg;2010;27;65-74;148
Brandenburg;2010;27;75-84;188
Brandenburg;2010;27;85+;140
Brandenburg;2010;28;0-64;110
Brandenburg;2010;28;65-74;133
Brandenburg;2010;28;75-84;209
Brandenburg;2010;28;85+;216
Brandenburg;2010;29;0-64;107
Brandenburg;2010;29;65-74;112
Brandenburg;2010;29;75-84;168
Brandenburg;2010;29;85+;150
Brandenburg;2010;30;0-64;76
Brandenburg;2010;30;65-74;112
Brandenburg;2010;30;75-84;167
Brandenburg;2010;30;85+;138
Brandenburg;2010;31;0-64;89
Brandenburg;2010;31;65-74;97
Brandenburg;2010;31;75-84;120
Brandenburg;2010;31;85+;141
Brandenburg;2010;32;0-64;94
Brandenburg;2010;32;65-74;112
Brandenburg;2010;32;75-84;171
Brandenburg;2010;32;85+;156
Brandenburg;2010;33;0-64;79
Brandenburg;2010;33;65-74;99
Brandenburg;2010;33;75-84;165
Brandenburg;2010;33;85+;127
Brandenburg;2010;34;0-64;87
Brandenburg;2010;34;65-74;123
Brandenburg;2010;34;75-84;181
Brandenburg;2010;34;85+;157
Brandenburg;2010;35;0-64;99
Brandenburg;2010;35;65-74;102
Brandenburg;2010;35;75-84;182
Brandenburg;2010;35;85+;124
Brandenburg;2010;36;0-64;103
Brandenburg;2010;36;65-74;107
Brandenburg;2010;36;75-84;141
Brandenburg;2010;36;85+;127
Brandenburg;2010;37;0-64;108
Brandenburg;2010;37;65-74;106
Brandenburg;2010;37;75-84;162
Brandenburg;2010;37;85+;155
Brandenburg;2010;38;0-64;97
Brandenburg;2010;38;65-74;113
Brandenburg;2010;38;75-84;179
Brandenburg;2010;38;85+;164
Brandenburg;2010;39;0-64;77
Brandenburg;2010;39;65-74;109
Brandenburg;2010;39;75-84;184
Brandenburg;2010;39;85+;130
Brandenburg;2010;40;0-64;96
Brandenburg;2010;40;65-74;115
Brandenburg;2010;40;75-84;169
Brandenburg;2010;40;85+;161
Brandenburg;2010;41;0-64;83
Brandenburg;2010;41;65-74;109
Brandenburg;2010;41;75-84;168
Brandenburg;2010;41;85+;150
Brandenburg;2010;42;0-64;91
Brandenburg;2010;42;65-74;113
Brandenburg;2010;42;75-84;151
Brandenburg;2010;42;85+;128
Brandenburg;2010;43;0-64;83
Brandenburg;2010;43;65-74;105
Brandenburg;2010;43;75-84;161
Brandenburg;2010;43;85+;164
Brandenburg;2010;44;0-64;78
Brandenburg;2010;44;65-74;88
Brandenburg;2010;44;75-84;160
Brandenburg;2010;44;85+;168
Brandenburg;2010;45;0-64;94
Brandenburg;2010;45;65-74;114
Brandenburg;2010;45;75-84;186
Brandenburg;2010;45;85+;137
Brandenburg;2010;46;0-64;102
Brandenburg;2010;46;65-74;111
Brandenburg;2010;46;75-84;183
Brandenburg;2010;46;85+;153
Brandenburg;2010;47;0-64;86
Brandenburg;2010;47;65-74;110
Brandenburg;2010;47;75-84;156
Brandenburg;2010;47;85+;142
Brandenburg;2010;48;0-64;104
Brandenburg;2010;48;65-74;126
Brandenburg;2010;48;75-84;184
Brandenburg;2010;48;85+;174
Brandenburg;2010;49;0-64;76
Brandenburg;2010;49;65-74;90
Brandenburg;2010;49;75-84;204
Brandenburg;2010;49;85+;193
Brandenburg;2010;50;0-64;97
Brandenburg;2010;50;65-74;113
Brandenburg;2010;50;75-84;179
Brandenburg;2010;50;85+;157
Brandenburg;2010;51;0-64;115
Brandenburg;2010;51;65-74;122
Brandenburg;2010;51;75-84;175
Brandenburg;2010;51;85+;180
Brandenburg;2010;52;0-64;103
Brandenburg;2010;52;65-74;116
Brandenburg;2010;52;75-84;176
Brandenburg;2010;52;85+;186
Brandenburg;2011;1;0-64;85
Brandenburg;2011;1;65-74;119
Brandenburg;2011;1;75-84;217
Brandenburg;2011;1;85+;180
Brandenburg;2011;2;0-64;103
Brandenburg;2011;2;65-74;111
Brandenburg;2011;2;75-84;168
Brandenburg;2011;2;85+;162
Brandenburg;2011;3;0-64;74
Brandenburg;2011;3;65-74;111
Brandenburg;2011;3;75-84;176
Brandenburg;2011;3;85+;137
